DateTime,Current Phase A,Current Phase B,Current Phase C,Voltage Phase A,Voltage Phase B,Voltage Phase C,Power Factor Total,Average Current,Average Voltage,Average Power,Average Real Power,Time Difference (h),kWh,Cumulative kWh
2025-02-15 06:24:00,26.0,27.0,26.0,416.0,417.0,417.0,0.887,26.333333333333332,416.6666666666667,10.972222222222223,9.732361111111112,0.016666666666666666,0.16220601851851854,657.5334920851882
2025-02-15 06:25:00,26.0,27.0,26.0,416.0,417.0,417.0,0.887,26.333333333333332,416.6666666666667,10.972222222222223,9.732361111111112,0.016666666666666666,0.16220601851851854,657.6956981037067
2025-02-15 06:26:00,22.0,22.0,22.0,417.0,418.0,417.0,0.856,22.0,417.3333333333333,9.181333333333333,7.859221333333333,0.016666666666666666,0.13098702222222222,657.826685125929
2025-02-15 06:27:00,26.0,26.0,26.0,417.0,417.0,417.0,0.885,26.0,417.0,10.842,9.595170000000001,0.016666666666666666,0.15991950000000002,657.986604625929
2025-02-15 06:28:00,26.0,26.0,26.0,416.0,417.0,417.0,0.885,26.0,416.6666666666667,10.833333333333334,9.5875,0.016666666666666666,0.15979166666666667,658.1463962925957
2025-02-15 06:29:00,22.0,23.0,22.0,417.0,418.0,417.0,0.862,22.333333333333332,417.3333333333333,9.320444444444444,8.03422311111111,0.016666666666666666,0.1339037185185185,658.2803000111142
2025-02-15 06:30:00,26.0,27.0,26.0,417.0,417.0,417.0,0.886,26.333333333333332,417.0,10.981,9.729166,0.016666666666666666,0.16215276666666664,658.4424527777808
2025-02-15 06:31:00,26.0,27.0,26.0,416.0,417.0,417.0,0.885,26.333333333333332,416.6666666666667,10.972222222222223,9.710416666666667,0.016666666666666666,0.1618402777777778,658.6042930555585
2025-02-15 06:32:00,24.0,24.0,24.0,416.0,417.0,417.0,0.872,24.0,416.6666666666667,10.0,8.72,0.016666666666666666,0.14533333333333334,658.7496263888919
2025-02-15 06:33:00,26.0,26.0,26.0,416.0,417.0,417.0,0.884,26.0,416.6666666666667,10.833333333333334,9.576666666666668,0.016666666666666666,0.15961111111111112,658.909237500003
2025-02-15 06:34:00,26.0,26.0,26.0,417.0,417.0,417.0,0.885,26.0,417.0,10.842,9.595170000000001,0.016666666666666666,0.15991950000000002,659.069157000003
2025-02-15 06:35:00,26.0,26.0,26.0,416.0,416.0,416.0,0.885,26.0,416.0,10.816,9.57216,0.016666666666666666,0.159536,659.228693000003
2025-02-15 06:36:00,26.0,27.0,26.0,417.0,417.0,417.0,0.887,26.333333333333332,417.0,10.981,9.740147,0.016666666666666666,0.16233578333333334,659.3910287833363
2025-02-15 06:37:00,27.0,27.0,26.0,416.0,417.0,417.0,0.885,26.666666666666668,416.6666666666667,11.11111111111111,9.833333333333334,0.016666666666666666,0.1638888888888889,659.5549176722252
2025-02-15 06:38:00,27.0,27.0,27.0,416.0,417.0,417.0,0.885,27.0,416.6666666666667,11.25,9.95625,0.016666666666666666,0.16593750000000002,659.7208551722252
2025-02-15 06:39:00,27.0,27.0,27.0,416.0,417.0,417.0,0.884,27.0,416.6666666666667,11.25,9.945,0.016666666666666666,0.16575,659.8866051722252
2025-02-15 06:40:00,22.0,22.0,21.0,417.0,417.0,417.0,0.856,21.666666666666668,417.0,9.035,7.73396,0.016666666666666666,0.12889933333333334,660.0155045055586
2025-02-15 06:41:00,26.0,26.0,26.0,417.0,417.0,417.0,0.885,26.0,417.0,10.842,9.595170000000001,0.016666666666666666,0.15991950000000002,660.1754240055586
2025-02-15 06:42:00,26.0,26.0,26.0,416.0,417.0,416.0,0.885,26.0,416.3333333333333,10.824666666666666,9.57983,0.016666666666666666,0.1596638333333333,660.3350878388919
2025-02-15 06:43:00,22.0,22.0,22.0,417.0,417.0,417.0,0.858,22.0,417.0,9.174,7.8712919999999995,0.016666666666666666,0.13118819999999998,660.4662760388919
2025-02-15 06:44:00,26.0,27.0,26.0,417.0,417.0,417.0,0.886,26.333333333333332,417.0,10.981,9.729166,0.016666666666666666,0.16215276666666664,660.6284288055585
2025-02-15 06:45:00,26.0,27.0,26.0,416.0,417.0,416.0,0.886,26.333333333333332,416.3333333333333,10.963444444444443,9.713611777777777,0.016666666666666666,0.1618935296296296,660.7903223351882
2025-02-15 06:46:00,22.0,22.0,22.0,417.0,418.0,418.0,0.861,22.0,417.6666666666667,9.188666666666668,7.911442000000001,0.016666666666666666,0.13185736666666667,660.9221797018548
2025-02-15 06:47:00,26.0,27.0,26.0,417.0,417.0,417.0,0.886,26.333333333333332,417.0,10.981,9.729166,0.016666666666666666,0.16215276666666664,661.0843324685214
2025-02-15 06:48:00,26.0,27.0,26.0,416.0,417.0,417.0,0.887,26.333333333333332,416.6666666666667,10.972222222222223,9.732361111111112,0.016666666666666666,0.16220601851851854,661.24653848704
2025-02-15 06:49:00,23.0,23.0,23.0,417.0,418.0,417.0,0.867,23.0,417.3333333333333,9.598666666666666,8.322044,0.016666666666666666,0.13870073333333333,661.3852392203733
2025-02-15 06:50:00,27.0,27.0,26.0,416.0,417.0,417.0,0.885,26.666666666666668,416.6666666666667,11.11111111111111,9.833333333333334,0.016666666666666666,0.1638888888888889,661.5491281092621
2025-02-15 06:51:00,26.0,26.0,26.0,416.0,417.0,417.0,0.886,26.0,416.6666666666667,10.833333333333334,9.598333333333334,0.016666666666666666,0.15997222222222224,661.7091003314844
2025-02-15 06:52:00,27.0,27.0,26.0,416.0,417.0,416.0,0.884,26.666666666666668,416.3333333333333,11.102222222222222,9.814364444444445,0.016666666666666666,0.16357274074074074,661.8726730722251
2025-02-15 06:53:00,27.0,27.0,27.0,416.0,417.0,417.0,0.884,27.0,416.6666666666667,11.25,9.945,0.016666666666666666,0.16575,662.0384230722251
2025-02-15 06:54:00,27.0,27.0,27.0,416.0,417.0,416.0,0.883,27.0,416.3333333333333,11.241,9.925803,0.016666666666666666,0.16543005,662.2038531222252
2025-02-15 06:55:00,26.0,27.0,27.0,416.0,416.0,416.0,0.889,26.666666666666668,416.0,11.093333333333334,9.861973333333333,0.016666666666666666,0.16436622222222222,662.3682193444474
2025-02-15 06:56:00,27.0,27.0,27.0,416.0,417.0,416.0,0.89,27.0,416.3333333333333,11.241,10.00449,0.016666666666666666,0.16674150000000001,662.5349608444474
2025-02-15 06:57:00,26.0,27.0,26.0,416.0,417.0,416.0,0.889,26.333333333333332,416.3333333333333,10.963444444444443,9.74650211111111,0.016666666666666666,0.1624417018518518,662.6974025462993
2025-02-15 06:58:00,27.0,28.0,26.0,416.0,417.0,416.0,0.89,27.0,416.3333333333333,11.241,10.00449,0.016666666666666666,0.16674150000000001,662.8641440462992
2025-02-15 06:59:00,27.0,27.0,27.0,416.0,416.0,416.0,0.889,27.0,416.0,11.232,9.985248,0.016666666666666666,0.1664208,663.0305648462992
2025-02-15 07:00:00,22.0,23.0,22.0,416.0,417.0,417.0,0.865,22.333333333333332,416.6666666666667,9.305555555555555,8.049305555555556,0.016666666666666666,0.1341550925925926,663.1647199388917
2025-02-15 07:01:00,27.0,26.0,26.0,416.0,416.0,416.0,0.886,26.333333333333332,416.0,10.954666666666666,9.705834666666666,0.016666666666666666,0.1617639111111111,663.3264838500029
2025-02-15 07:02:00,27.0,26.0,27.0,416.0,416.0,416.0,0.887,26.666666666666668,416.0,11.093333333333334,9.839786666666667,0.016666666666666666,0.16399644444444444,663.4904802944474
2025-02-15 07:03:00,26.0,26.0,26.0,415.0,416.0,415.0,0.885,26.0,415.3333333333333,10.798666666666666,9.55682,0.016666666666666666,0.15928033333333333,663.6497606277807
2025-02-15 07:04:00,27.0,27.0,26.0,416.0,416.0,416.0,0.887,26.666666666666668,416.0,11.093333333333334,9.839786666666667,0.016666666666666666,0.16399644444444444,663.8137570722251
2025-02-15 07:05:00,27.0,26.0,26.0,415.0,416.0,416.0,0.888,26.333333333333332,415.6666666666667,10.945888888888888,9.719949333333332,0.016666666666666666,0.16199915555555552,663.9757562277807
2025-02-15 07:06:00,27.0,26.0,26.0,415.0,415.0,415.0,0.887,26.333333333333332,415.0,10.928333333333333,9.693431666666667,0.016666666666666666,0.16155719444444444,664.1373134222251
2025-02-15 07:07:00,27.0,27.0,26.0,416.0,416.0,416.0,0.889,26.666666666666668,416.0,11.093333333333334,9.861973333333333,0.016666666666666666,0.16436622222222222,664.3016796444474
2025-02-15 07:08:00,27.0,27.0,27.0,415.0,416.0,415.0,0.886,27.0,415.3333333333333,11.214,9.935604,0.016666666666666666,0.1655934,664.4672730444474
2025-02-15 07:09:00,27.0,27.0,28.0,415.0,416.0,415.0,0.888,27.333333333333332,415.3333333333333,11.352444444444444,10.080970666666666,0.016666666666666666,0.16801617777777775,664.6352892222252
2025-02-15 07:10:00,28.0,28.0,27.0,415.0,415.0,415.0,0.888,27.666666666666668,415.0,11.481666666666667,10.195720000000001,0.016666666666666666,0.1699286666666667,664.8052178888919
2025-02-15 07:11:00,27.0,27.0,27.0,416.0,416.0,416.0,0.891,27.0,416.0,11.232,10.007712,0.016666666666666666,0.1667952,664.9720130888919
2025-02-15 07:12:00,27.0,26.0,26.0,416.0,416.0,416.0,0.888,26.333333333333332,416.0,10.954666666666666,9.727744,0.016666666666666666,0.16212906666666665,665.1341421555586
2025-02-15 07:13:00,27.0,26.0,26.0,415.0,416.0,415.0,0.887,26.333333333333332,415.3333333333333,10.93711111111111,9.701217555555553,0.016666666666666666,0.16168695925925922,665.2958291148178
2025-02-15 07:14:00,28.0,27.0,26.0,415.0,416.0,416.0,0.891,27.0,415.6666666666667,11.223,9.999693,0.016666666666666666,0.16666155000000002,665.4624906648178
2025-02-15 07:15:00,28.0,27.0,26.0,415.0,416.0,415.0,0.891,27.0,415.3333333333333,11.214,9.991674,0.016666666666666666,0.1665279,665.6290185648178
2025-02-15 07:16:00,28.0,27.0,26.0,415.0,416.0,415.0,0.892,27.0,415.3333333333333,11.214,10.002888,0.016666666666666666,0.1667148,665.7957333648178
2025-02-15 07:17:00,28.0,27.0,26.0,415.0,415.0,415.0,0.89,27.0,415.0,11.205,9.97245,0.016666666666666666,0.1662075,665.9619408648178
2025-02-15 07:18:00,28.0,26.0,26.0,415.0,416.0,416.0,0.889,26.666666666666668,415.6666666666667,11.084444444444445,9.854071111111113,0.016666666666666666,0.16423451851851853,666.1261753833363
2025-02-15 07:19:00,28.0,26.0,26.0,415.0,416.0,415.0,0.889,26.666666666666668,415.3333333333333,11.075555555555555,9.846168888888888,0.016666666666666666,0.1641028148148148,666.2902781981511
2025-02-15 07:20:00,27.0,26.0,26.0,415.0,416.0,415.0,0.888,26.333333333333332,415.3333333333333,10.93711111111111,9.712154666666665,0.016666666666666666,0.16186924444444442,666.4521474425956
2025-02-15 07:21:00,27.0,27.0,27.0,415.0,415.0,415.0,0.89,27.0,415.0,11.205,9.97245,0.016666666666666666,0.1662075,666.6183549425956
2025-02-15 07:22:00,27.0,27.0,27.0,414.0,415.0,414.0,0.891,27.0,414.3333333333333,11.187,9.967616999999999,0.016666666666666666,0.16612694999999997,666.7844818925956
2025-02-15 07:23:00,27.0,27.0,27.0,414.0,414.0,414.0,0.891,27.0,414.0,11.178,9.959598000000002,0.016666666666666666,0.1659933,666.9504751925956
2025-02-15 07:24:00,27.0,27.0,27.0,414.0,414.0,414.0,0.888,27.0,414.0,11.178,9.926064,0.016666666666666666,0.1654344,667.1159095925956
2025-02-15 07:25:00,24.0,24.0,24.0,415.0,415.0,415.0,0.872,24.0,415.0,9.96,8.685120000000001,0.016666666666666666,0.14475200000000002,667.2606615925956
2025-02-15 07:26:00,28.0,27.0,27.0,413.0,414.0,413.0,0.887,27.333333333333332,413.3333333333333,11.297777777777778,10.021128888888889,0.016666666666666666,0.16701881481481481,667.4276804074104
2025-02-15 07:27:00,27.0,27.0,27.0,414.0,415.0,414.0,0.89,27.0,414.3333333333333,11.187,9.95643,0.016666666666666666,0.1659405,667.5936209074105
2025-02-15 07:28:00,24.0,23.0,23.0,414.0,415.0,415.0,0.873,23.333333333333332,414.6666666666667,9.675555555555555,8.44676,0.016666666666666666,0.1407793333333333,667.7344002407438
2025-02-15 07:29:00,28.0,27.0,27.0,413.0,414.0,414.0,0.892,27.333333333333332,413.6666666666667,11.306888888888889,10.085744888888888,0.016666666666666666,0.16809574814814812,667.9024959888919
2025-02-15 07:30:00,27.0,27.0,27.0,414.0,414.0,414.0,0.892,27.0,414.0,11.178,9.970776,0.016666666666666666,0.1661796,668.0686755888919
2025-02-15 07:31:00,24.0,23.0,23.0,413.0,414.0,414.0,0.874,23.333333333333332,413.6666666666667,9.652222222222223,8.436042222222223,0.016666666666666666,0.14060070370370373,668.2092762925956
2025-02-15 07:32:00,28.0,27.0,27.0,413.0,414.0,413.0,0.892,27.333333333333332,413.3333333333333,11.297777777777778,10.077617777777778,0.016666666666666666,0.1679602962962963,668.377236588892
2025-02-15 07:33:00,28.0,27.0,27.0,413.0,414.0,413.0,0.892,27.333333333333332,413.3333333333333,11.297777777777778,10.077617777777778,0.016666666666666666,0.1679602962962963,668.5451968851883
2025-02-15 07:34:00,24.0,23.0,23.0,414.0,414.0,414.0,0.876,23.333333333333332,414.0,9.66,8.46216,0.016666666666666666,0.14103600000000002,668.6862328851882
2025-02-15 07:35:00,28.0,27.0,27.0,413.0,414.0,414.0,0.893,27.333333333333332,413.6666666666667,11.306888888888889,10.097051777777777,0.016666666666666666,0.1682841962962963,668.8545170814846
2025-02-15 07:36:00,28.0,27.0,27.0,413.0,414.0,413.0,0.894,27.333333333333332,413.3333333333333,11.297777777777778,10.100213333333334,0.016666666666666666,0.1683368888888889,669.0228539703735
2025-02-15 07:37:00,24.0,23.0,23.0,413.0,413.0,413.0,0.875,23.333333333333332,413.0,9.636666666666667,8.432083333333333,0.016666666666666666,0.1405347222222222,669.1633886925957
2025-02-15 07:38:00,28.0,28.0,27.0,412.0,413.0,413.0,0.892,27.666666666666668,412.6666666666667,11.417111111111112,10.184063111111112,0.016666666666666666,0.1697343851851852,669.3331230777809
2025-02-15 07:39:00,28.0,28.0,27.0,413.0,413.0,413.0,0.893,27.666666666666668,413.0,11.426333333333334,10.203715666666668,0.016666666666666666,0.1700619277777778,669.5031850055586
2025-02-15 07:40:00,24.0,24.0,24.0,411.0,412.0,412.0,0.875,24.0,411.6666666666667,9.88,8.645000000000001,0.016666666666666666,0.14408333333333334,669.647268338892
2025-02-15 07:41:00,28.0,27.0,27.0,412.0,412.0,412.0,0.895,27.333333333333332,412.0,11.261333333333333,10.078893333333333,0.016666666666666666,0.16798155555555555,669.8152498944476
2025-02-15 07:42:00,28.0,27.0,27.0,411.0,411.0,411.0,0.894,27.333333333333332,411.0,11.234,10.043196,0.016666666666666666,0.1673866,669.9826364944475
2025-02-15 07:43:00,24.0,23.0,23.0,410.0,411.0,411.0,0.872,23.333333333333332,410.6666666666667,9.582222222222223,8.355697777777777,0.016666666666666666,0.13926162962962962,670.1218981240772
2025-02-15 07:44:00,28.0,27.0,27.0,410.0,411.0,410.0,0.893,27.333333333333332,410.3333333333333,11.215777777777777,10.015689555555555,0.016666666666666666,0.16692815925925925,670.2888262833364
2025-02-15 07:45:00,28.0,27.0,27.0,410.0,411.0,411.0,0.892,27.333333333333332,410.6666666666667,11.224888888888888,10.012600888888889,0.016666666666666666,0.16687668148148146,670.4557029648179
2025-02-15 07:46:00,24.0,24.0,24.0,411.0,411.0,411.0,0.879,24.0,411.0,9.864,8.670456000000001,0.016666666666666666,0.1445076,670.6002105648179
2025-02-15 07:47:00,28.0,28.0,27.0,410.0,411.0,411.0,0.896,27.666666666666668,410.6666666666667,11.36177777777778,10.180152888888891,0.016666666666666666,0.16966921481481484,670.7698797796327
2025-02-15 07:48:00,28.0,28.0,27.0,411.0,412.0,412.0,0.897,27.666666666666668,411.6666666666667,11.389444444444445,10.216331666666667,0.016666666666666666,0.17027219444444444,670.9401519740771
2025-02-15 07:49:00,27.0,27.0,27.0,411.0,411.0,411.0,0.893,27.0,411.0,11.097,9.909621,0.016666666666666666,0.16516034999999998,671.1053123240771
2025-02-15 07:50:00,28.0,28.0,27.0,412.0,412.0,412.0,0.897,27.666666666666668,412.0,11.398666666666667,10.224604000000001,0.016666666666666666,0.1704100666666667,671.2757223907438
2025-02-15 07:51:00,28.0,28.0,27.0,412.0,413.0,413.0,0.897,27.666666666666668,412.6666666666667,11.417111111111112,10.241148666666668,0.016666666666666666,0.1706858111111111,671.4464082018549
2025-02-15 07:52:00,29.0,29.0,28.0,412.0,412.0,412.0,0.896,28.666666666666668,412.0,11.810666666666668,10.582357333333334,0.016666666666666666,0.17637262222222225,671.622780824077
2025-02-15 07:53:00,29.0,29.0,28.0,412.0,413.0,412.0,0.898,28.666666666666668,412.3333333333333,11.820222222222222,10.614559555555555,0.016666666666666666,0.17690932592592593,671.799690150003
2025-02-15 07:54:00,29.0,29.0,28.0,412.0,413.0,413.0,0.896,28.666666666666668,412.6666666666667,11.82977777777778,10.599480888888891,0.016666666666666666,0.17665801481481486,671.9763481648179
2025-02-15 07:55:00,28.0,28.0,28.0,412.0,413.0,412.0,0.898,28.0,412.3333333333333,11.545333333333332,10.367709333333332,0.016666666666666666,0.17279515555555552,672.1491433203735
2025-02-15 07:56:00,29.0,28.0,30.0,411.0,412.0,411.0,0.905,29.0,411.3333333333333,11.928666666666667,10.795443333333333,0.016666666666666666,0.17992405555555555,672.3290673759291
2025-02-15 07:57:00,29.0,28.0,29.0,412.0,412.0,412.0,0.903,28.666666666666668,412.0,11.810666666666668,10.665032000000002,0.016666666666666666,0.17775053333333335,672.5068179092624
2025-02-15 07:58:00,28.0,28.0,28.0,411.0,412.0,411.0,0.899,28.0,411.3333333333333,11.517333333333331,10.354082666666665,0.016666666666666666,0.1725680444444444,672.6793859537069
2025-02-15 07:59:00,29.0,29.0,29.0,411.0,411.0,411.0,0.903,29.0,411.0,11.919,10.762857,0.016666666666666666,0.17938095,672.8587669037069
2025-02-15 08:00:00,29.0,29.0,29.0,411.0,412.0,411.0,0.905,29.0,411.3333333333333,11.928666666666667,10.795443333333333,0.016666666666666666,0.17992405555555555,673.0386909592625
2025-02-15 08:01:00,25.0,25.0,25.0,411.0,412.0,412.0,0.887,25.0,411.6666666666667,10.291666666666668,9.128708333333334,0.016666666666666666,0.1521451388888889,673.1908360981513
2025-02-15 08:02:00,29.0,29.0,29.0,411.0,411.0,411.0,0.903,29.0,411.0,11.919,10.762857,0.016666666666666666,0.17938095,673.3702170481513
2025-02-15 08:03:00,30.0,29.0,29.0,411.0,411.0,411.0,0.908,29.333333333333332,411.0,12.056,10.946848,0.016666666666666666,0.18244746666666664,673.5526645148179
2025-02-15 08:04:00,30.0,30.0,29.0,411.0,411.0,411.0,0.905,29.666666666666668,411.0,12.193,11.034665,0.016666666666666666,0.18391108333333334,673.7365755981513
2025-02-15 08:05:00,33.0,32.0,31.0,410.0,411.0,410.0,0.902,32.0,410.3333333333333,13.130666666666666,11.843861333333333,0.016666666666666666,0.19739768888888887,673.9339732870402
2025-02-15 08:06:00,29.0,29.0,28.0,411.0,412.0,411.0,0.89,28.666666666666668,411.3333333333333,11.791555555555554,10.494484444444444,0.016666666666666666,0.17490807407407405,674.1088813611143
2025-02-15 08:07:00,31.0,31.0,31.0,410.0,410.0,410.0,0.898,31.0,410.0,12.71,11.413580000000001,0.016666666666666666,0.19022633333333336,674.2991076944477
2025-02-15 08:08:00,31.0,31.0,30.0,410.0,411.0,411.0,0.897,30.666666666666668,410.6666666666667,12.59377777777778,11.296618666666669,0.016666666666666666,0.18827697777777783,674.4873846722255
2025-02-15 08:09:00,44.0,44.0,43.0,407.0,408.0,407.0,0.897,43.666666666666664,407.3333333333333,17.786888888888885,15.95483933333333,0.016666666666666666,0.26591398888888884,674.7532986611144
2025-02-15 08:10:00,45.0,45.0,44.0,408.0,408.0,408.0,0.898,44.666666666666664,408.0,18.224,16.365152000000002,0.016666666666666666,0.2727525333333334,675.0260511944477
2025-02-15 08:11:00,38.0,38.0,38.0,408.0,409.0,408.0,0.873,38.0,408.3333333333333,15.516666666666666,13.54605,0.016666666666666666,0.22576749999999998,675.2518186944477
2025-02-15 08:12:00,37.0,37.0,36.0,408.0,408.0,408.0,0.868,36.666666666666664,408.0,14.959999999999997,12.985279999999998,0.016666666666666666,0.2164213333333333,675.468240027781
2025-02-15 08:13:00,44.0,44.0,44.0,407.0,408.0,407.0,0.895,44.0,407.3333333333333,17.922666666666665,16.040786666666666,0.016666666666666666,0.26734644444444444,675.7355864722255
2025-02-15 08:14:00,39.0,39.0,38.0,407.0,408.0,408.0,0.885,38.666666666666664,407.6666666666667,15.763111111111112,13.950353333333334,0.016666666666666666,0.2325058888888889,675.9680923611144
