DateTime,Current Phase A,Current Phase B,Current Phase C,Current Neutral,Voltage Phase A,Voltage Phase B,Voltage Phase C,Voltage L-L Average,Voltage A-N,Voltage B-N,Voltage C-N,Voltage L-N Average,Real Power Phase A,Real Power Phase B,Real Power Phase C,Real Power Total,Reactive Power Phase A,Reactive Power Phase B,Reactive Power Phase C,Reactive Power Total,Apparent Power Phase A,Apparent Power Phase B,Apparent Power Phase C,Apparent Power Total,Power Factor Phase A,Power Factor Phase B,Power Factor Phase C,Power Factor Total,Frequency
2025-02-19 06:44:00,14.0,14.0,15.0,1.0,414.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,4.0,3.0,3.0,4.0,10.0,0.897,0.895,0.905,0.899,50.24
2025-02-19 06:45:00,14.0,14.0,14.0,1.0,415.0,416.0,415.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,10.0,0.897,0.893,0.904,0.898,50.28
2025-02-19 06:46:00,14.0,14.0,15.0,1.0,415.0,416.0,416.0,415.0,240.0,239.0,240.0,1118.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,4.0,3.0,3.0,4.0,10.0,0.897,0.896,0.906,0.9,50.3
2025-02-19 06:47:00,14.0,14.0,14.0,1.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,10.0,0.895,0.896,0.903,0.898,50.23
2025-02-19 06:48:00,15.0,14.0,14.0,1.0,415.0,416.0,415.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,10.0,0.905,0.894,0.902,0.9,50.21
2025-02-19 06:49:00,15.0,14.0,15.0,1.0,415.0,416.0,416.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,4.0,4.0,3.0,3.0,10.0,0.906,0.893,0.905,0.902,50.24
2025-02-19 06:50:00,15.0,14.0,14.0,1.0,415.0,416.0,416.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,10.0,0.906,0.894,0.903,0.901,50.22
2025-02-19 06:51:00,15.0,14.0,14.0,1.0,414.0,415.0,415.0,415.0,239.0,239.0,240.0,1115.0,3.0,3.0,3.0,9.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,10.0,0.908,0.897,0.896,0.9,50.2
2025-02-19 06:52:00,15.0,14.0,14.0,1.0,414.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,10.0,0.908,0.895,0.895,0.9,50.17
2025-02-19 06:53:00,15.0,14.0,14.0,1.0,414.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,10.0,0.906,0.895,0.896,0.899,50.25
2025-02-19 06:54:00,14.0,14.0,14.0,0.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,10.0,0.894,0.896,0.896,0.896,50.17
2025-02-19 06:55:00,14.0,14.0,14.0,0.0,414.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,10.0,0.897,0.895,0.899,0.897,50.21
2025-02-19 06:56:00,15.0,14.0,15.0,0.0,414.0,415.0,415.0,415.0,239.0,239.0,240.0,1115.0,3.0,3.0,3.0,9.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.893,0.889,0.893,0.892,50.14
2025-02-19 06:57:00,15.0,14.0,14.0,1.0,414.0,415.0,415.0,414.0,239.0,239.0,240.0,1114.0,3.0,3.0,3.0,9.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.892,0.89,0.888,0.89,50.18
2025-02-19 06:58:00,14.0,14.0,14.0,1.0,414.0,414.0,414.0,414.0,239.0,239.0,239.0,1113.0,3.0,3.0,3.0,9.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.891,0.893,0.89,0.891,50.13
2025-02-19 06:59:00,14.0,14.0,14.0,0.0,413.0,414.0,414.0,414.0,239.0,239.0,239.0,1113.0,3.0,3.0,3.0,9.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.89,0.89,0.889,0.89,50.12
2025-02-19 07:00:00,14.0,14.0,14.0,1.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1113.0,3.0,3.0,3.0,9.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,10.0,0.895,0.891,0.897,0.895,50.09
2025-02-19 07:01:00,14.0,15.0,14.0,1.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1113.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,4.0,3.0,4.0,3.0,10.0,0.895,0.905,0.902,0.9,50.11
2025-02-19 07:02:00,14.0,15.0,14.0,1.0,413.0,414.0,414.0,413.0,239.0,238.0,239.0,1112.0,3.0,3.0,3.0,9.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,10.0,0.896,0.91,0.899,0.902,50.05
2025-02-19 07:03:00,14.0,15.0,14.0,2.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1112.0,3.0,3.0,3.0,9.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,10.0,0.897,0.913,0.897,0.903,50.09
2025-02-19 07:04:00,14.0,15.0,14.0,2.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1112.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,4.0,3.0,4.0,3.0,10.0,0.895,0.911,0.897,0.901,50.07
2025-02-19 07:05:00,14.0,15.0,14.0,1.0,413.0,414.0,414.0,413.0,239.0,238.0,239.0,1112.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,4.0,3.0,4.0,3.0,10.0,0.896,0.909,0.897,0.901,50.06
2025-02-19 07:06:00,14.0,14.0,14.0,1.0,413.0,414.0,414.0,413.0,239.0,238.0,239.0,1112.0,3.0,3.0,3.0,9.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,10.0,0.896,0.898,0.897,0.897,50.07
2025-02-19 07:07:00,14.0,15.0,14.0,1.0,413.0,413.0,414.0,413.0,239.0,238.0,239.0,1111.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,10.0,0.896,0.9,0.897,0.898,50.07
2025-02-19 07:08:00,14.0,15.0,14.0,1.0,413.0,414.0,413.0,413.0,239.0,238.0,239.0,1111.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,10.0,0.896,0.902,0.897,0.899,50.06
2025-02-19 07:09:00,14.0,15.0,14.0,1.0,413.0,413.0,414.0,413.0,239.0,238.0,239.0,1111.0,3.0,3.0,3.0,9.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,10.0,0.895,0.903,0.895,0.898,50.05
2025-02-19 07:10:00,14.0,15.0,14.0,1.0,413.0,413.0,413.0,413.0,239.0,238.0,239.0,1111.0,3.0,3.0,3.0,9.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,10.0,0.897,0.904,0.898,0.9,50.08
2025-02-19 07:11:00,14.0,15.0,14.0,1.0,413.0,413.0,414.0,413.0,239.0,238.0,239.0,1111.0,3.0,3.0,3.0,9.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,10.0,0.897,0.902,0.896,0.898,50.05
2025-02-19 07:12:00,14.0,15.0,14.0,1.0,413.0,413.0,414.0,413.0,239.0,238.0,239.0,1111.0,3.0,3.0,3.0,9.0,2.0,2.0,1.0,5.0,3.0,3.0,3.0,10.0,0.899,0.9,0.898,0.899,50.11
2025-02-19 07:13:00,14.0,15.0,14.0,1.0,412.0,413.0,413.0,413.0,238.0,238.0,239.0,1111.0,3.0,3.0,3.0,9.0,2.0,2.0,1.0,5.0,3.0,3.0,3.0,10.0,0.899,0.9,0.896,0.898,50.03
2025-02-19 07:14:00,14.0,15.0,14.0,1.0,412.0,413.0,413.0,413.0,238.0,238.0,239.0,1110.0,3.0,3.0,3.0,9.0,2.0,2.0,1.0,5.0,3.0,4.0,3.0,10.0,0.898,0.903,0.898,0.9,50.08
2025-02-19 07:15:00,14.0,15.0,14.0,1.0,412.0,413.0,413.0,413.0,238.0,238.0,239.0,1110.0,3.0,3.0,3.0,9.0,2.0,2.0,1.0,5.0,3.0,3.0,3.0,10.0,0.898,0.901,0.895,0.898,50.05
2025-02-19 07:16:00,15.0,15.0,14.0,1.0,412.0,413.0,413.0,413.0,238.0,238.0,239.0,1110.0,3.0,3.0,3.0,9.0,2.0,2.0,2.0,5.0,4.0,4.0,3.0,11.0,0.895,0.898,0.893,0.895,50.12
2025-02-19 07:17:00,15.0,15.0,14.0,1.0,412.0,413.0,413.0,412.0,238.0,238.0,239.0,1109.0,3.0,3.0,3.0,9.0,2.0,2.0,2.0,5.0,4.0,4.0,3.0,11.0,0.895,0.896,0.893,0.895,50.03
2025-02-19 07:18:00,15.0,15.0,15.0,1.0,413.0,413.0,413.0,413.0,238.0,238.0,239.0,1111.0,3.0,3.0,3.0,9.0,2.0,2.0,2.0,5.0,4.0,4.0,3.0,11.0,0.895,0.899,0.894,0.896,50.12
2025-02-19 07:19:00,14.0,15.0,14.0,1.0,413.0,414.0,414.0,413.0,239.0,238.0,239.0,1111.0,3.0,3.0,3.0,9.0,2.0,1.0,1.0,4.0,3.0,4.0,3.0,10.0,0.899,0.907,0.895,0.9,50.1
2025-02-19 07:20:00,15.0,15.0,14.0,1.0,413.0,413.0,413.0,413.0,239.0,238.0,239.0,1111.0,3.0,3.0,3.0,9.0,2.0,1.0,1.0,4.0,3.0,4.0,3.0,10.0,0.899,0.909,0.898,0.902,50.11
2025-02-19 07:21:00,15.0,15.0,14.0,2.0,413.0,413.0,413.0,413.0,238.0,238.0,239.0,1111.0,3.0,3.0,3.0,10.0,2.0,1.0,1.0,5.0,3.0,4.0,3.0,11.0,0.898,0.914,0.899,0.904,50.09
2025-02-19 07:22:00,15.0,15.0,14.0,1.0,413.0,413.0,414.0,413.0,239.0,238.0,239.0,1112.0,3.0,3.0,3.0,10.0,2.0,2.0,1.0,5.0,4.0,4.0,3.0,11.0,0.903,0.911,0.899,0.905,50.15
2025-02-19 07:23:00,15.0,15.0,14.0,1.0,413.0,413.0,413.0,413.0,238.0,238.0,239.0,1111.0,3.0,3.0,3.0,10.0,2.0,2.0,1.0,5.0,4.0,4.0,3.0,11.0,0.903,0.909,0.9,0.904,50.08
2025-02-19 07:24:00,15.0,15.0,14.0,1.0,412.0,413.0,413.0,413.0,238.0,238.0,239.0,1110.0,3.0,3.0,3.0,10.0,2.0,2.0,1.0,5.0,4.0,4.0,3.0,11.0,0.904,0.91,0.9,0.905,50.1
2025-02-19 07:25:00,15.0,15.0,14.0,1.0,413.0,413.0,413.0,413.0,238.0,238.0,239.0,1111.0,3.0,3.0,3.0,10.0,2.0,2.0,1.0,5.0,4.0,4.0,3.0,11.0,0.904,0.907,0.899,0.904,50.09
2025-02-19 07:26:00,15.0,16.0,14.0,2.0,412.0,413.0,413.0,413.0,238.0,238.0,239.0,1110.0,3.0,3.0,3.0,10.0,2.0,2.0,1.0,5.0,4.0,4.0,3.0,11.0,0.905,0.914,0.9,0.907,50.12
2025-02-19 07:27:00,15.0,15.0,15.0,1.0,412.0,413.0,413.0,413.0,238.0,238.0,239.0,1110.0,3.0,3.0,3.0,10.0,2.0,2.0,1.0,5.0,4.0,4.0,4.0,11.0,0.907,0.911,0.908,0.909,50.08
2025-02-19 07:28:00,15.0,15.0,15.0,1.0,412.0,413.0,413.0,413.0,238.0,238.0,239.0,1110.0,3.0,3.0,3.0,10.0,2.0,2.0,1.0,5.0,4.0,4.0,4.0,11.0,0.906,0.909,0.908,0.907,50.14
2025-02-19 07:29:00,15.0,15.0,15.0,1.0,412.0,413.0,413.0,413.0,238.0,238.0,239.0,1110.0,3.0,3.0,3.0,10.0,2.0,2.0,1.0,5.0,4.0,4.0,4.0,11.0,0.904,0.907,0.904,0.905,50.08
2025-02-19 07:30:00,15.0,15.0,15.0,1.0,412.0,413.0,413.0,413.0,238.0,238.0,239.0,1110.0,3.0,3.0,3.0,10.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.904,0.907,0.91,0.907,50.11
2025-02-19 07:31:00,15.0,15.0,15.0,0.0,412.0,413.0,413.0,412.0,238.0,238.0,239.0,1109.0,3.0,3.0,3.0,10.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.903,0.905,0.905,0.904,50.07
2025-02-19 07:32:00,15.0,15.0,15.0,1.0,412.0,413.0,413.0,413.0,238.0,238.0,239.0,1109.0,3.0,3.0,3.0,10.0,2.0,2.0,1.0,5.0,4.0,4.0,4.0,11.0,0.906,0.907,0.906,0.906,50.12
2025-02-19 07:33:00,15.0,15.0,15.0,1.0,412.0,413.0,412.0,412.0,238.0,238.0,238.0,1109.0,3.0,3.0,3.0,10.0,2.0,2.0,1.0,5.0,4.0,4.0,4.0,11.0,0.906,0.91,0.907,0.908,50.05
2025-02-19 07:34:00,15.0,15.0,15.0,1.0,412.0,413.0,413.0,412.0,238.0,238.0,238.0,1109.0,3.0,3.0,3.0,10.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,11.0,0.908,0.91,0.911,0.91,50.08
2025-02-19 07:35:00,16.0,15.0,16.0,0.0,412.0,413.0,412.0,412.0,238.0,238.0,238.0,1108.0,3.0,3.0,3.0,10.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.904,0.901,0.908,0.904,50.08
2025-02-19 07:36:00,15.0,15.0,15.0,0.0,412.0,412.0,412.0,412.0,238.0,238.0,238.0,1108.0,3.0,3.0,3.0,10.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.904,0.901,0.907,0.904,50.09
2025-02-19 07:37:00,15.0,16.0,16.0,1.0,411.0,412.0,412.0,412.0,238.0,237.0,238.0,1107.0,3.0,3.0,3.0,10.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.904,0.903,0.909,0.905,50.11
2025-02-19 07:38:00,15.0,15.0,15.0,1.0,411.0,412.0,412.0,412.0,238.0,237.0,238.0,1107.0,3.0,3.0,3.0,10.0,2.0,2.0,1.0,5.0,4.0,4.0,4.0,11.0,0.907,0.909,0.907,0.908,50.15
2025-02-19 07:39:00,15.0,16.0,15.0,1.0,411.0,412.0,412.0,411.0,238.0,237.0,238.0,1107.0,3.0,3.0,3.0,10.0,2.0,2.0,1.0,5.0,4.0,4.0,4.0,11.0,0.906,0.914,0.908,0.909,50.12
2025-02-19 07:40:00,15.0,16.0,15.0,1.0,411.0,412.0,412.0,412.0,238.0,237.0,238.0,1107.0,3.0,3.0,3.0,10.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.908,0.915,0.905,0.909,50.15
2025-02-19 07:41:00,15.0,15.0,15.0,0.0,411.0,412.0,411.0,411.0,237.0,237.0,238.0,1106.0,3.0,3.0,3.0,10.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,11.0,0.908,0.908,0.909,0.908,50.14
2025-02-19 07:42:00,15.0,16.0,15.0,1.0,411.0,412.0,412.0,411.0,237.0,237.0,238.0,1106.0,3.0,3.0,3.0,10.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,11.0,0.91,0.916,0.908,0.911,50.14
2025-02-19 07:43:00,15.0,16.0,15.0,1.0,411.0,412.0,411.0,411.0,237.0,237.0,238.0,1106.0,3.0,4.0,3.0,10.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.909,0.92,0.91,0.913,50.13
2025-02-19 07:44:00,15.0,16.0,15.0,1.0,411.0,412.0,411.0,411.0,237.0,237.0,238.0,1106.0,3.0,4.0,3.0,10.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.908,0.92,0.909,0.913,50.14
2025-02-19 07:45:00,15.0,16.0,15.0,2.0,410.0,411.0,411.0,411.0,237.0,237.0,238.0,1105.0,3.0,4.0,3.0,10.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.907,0.922,0.911,0.914,50.12
2025-02-19 07:46:00,16.0,16.0,15.0,1.0,410.0,411.0,411.0,411.0,237.0,237.0,238.0,1105.0,3.0,4.0,3.0,10.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.918,0.921,0.913,0.917,50.12
2025-02-19 07:47:00,16.0,16.0,16.0,0.0,410.0,411.0,411.0,411.0,237.0,237.0,237.0,1104.0,3.0,3.0,3.0,10.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.916,0.915,0.915,0.915,50.16
2025-02-19 07:48:00,16.0,16.0,15.0,1.0,409.0,410.0,410.0,410.0,237.0,236.0,237.0,1102.0,3.0,3.0,3.0,10.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.916,0.916,0.912,0.915,50.11
2025-02-19 07:49:00,16.0,17.0,15.0,1.0,409.0,410.0,410.0,410.0,237.0,236.0,237.0,1102.0,3.0,4.0,3.0,10.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.914,0.92,0.909,0.915,50.12
2025-02-19 07:50:00,16.0,17.0,15.0,1.0,409.0,410.0,410.0,410.0,237.0,236.0,237.0,1102.0,3.0,4.0,3.0,10.0,2.0,2.0,1.0,5.0,4.0,4.0,4.0,11.0,0.918,0.922,0.911,0.917,50.07
2025-02-19 07:51:00,16.0,17.0,15.0,1.0,409.0,410.0,410.0,410.0,237.0,236.0,237.0,1102.0,3.0,4.0,3.0,10.0,2.0,2.0,1.0,5.0,4.0,4.0,4.0,11.0,0.918,0.924,0.912,0.918,50.07
2025-02-19 07:52:00,16.0,16.0,15.0,1.0,409.0,410.0,410.0,410.0,237.0,236.0,237.0,1102.0,4.0,3.0,3.0,10.0,2.0,1.0,2.0,5.0,4.0,4.0,4.0,11.0,0.918,0.918,0.909,0.915,50.05
2025-02-19 07:53:00,16.0,15.0,15.0,1.0,409.0,410.0,410.0,410.0,237.0,236.0,237.0,1102.0,4.0,3.0,3.0,10.0,2.0,1.0,2.0,5.0,4.0,4.0,4.0,11.0,0.919,0.908,0.909,0.912,50.1
2025-02-19 07:54:00,16.0,16.0,16.0,1.0,409.0,410.0,410.0,410.0,236.0,236.0,237.0,1101.0,3.0,3.0,3.0,10.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.905,0.905,0.907,0.906,50.05
2025-02-19 07:55:00,16.0,16.0,16.0,1.0,409.0,410.0,409.0,409.0,236.0,236.0,237.0,1100.0,3.0,3.0,4.0,10.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.906,0.909,0.912,0.909,50.1
2025-02-19 07:56:00,16.0,16.0,16.0,1.0,408.0,409.0,409.0,408.0,236.0,235.0,236.0,1098.0,3.0,3.0,4.0,10.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.903,0.914,0.912,0.91,49.98
2025-02-19 07:57:00,17.0,18.0,17.0,1.0,408.0,408.0,408.0,408.0,236.0,235.0,236.0,1097.0,4.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.895,0.909,0.899,0.901,50.0
2025-02-19 07:58:00,17.0,17.0,18.0,0.0,407.0,408.0,408.0,408.0,235.0,235.0,236.0,1097.0,4.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.895,0.905,0.903,0.901,49.99
2025-02-19 07:59:00,17.0,18.0,18.0,1.0,407.0,408.0,408.0,408.0,235.0,235.0,236.0,1096.0,4.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.896,0.911,0.904,0.904,50.02
2025-02-19 08:00:00,17.0,18.0,18.0,1.0,407.0,407.0,407.0,407.0,235.0,235.0,235.0,1095.0,4.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.896,0.908,0.906,0.904,49.95
2025-02-19 08:01:00,18.0,18.0,18.0,0.0,406.0,407.0,407.0,407.0,235.0,234.0,235.0,1094.0,4.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.904,0.905,0.904,0.904,49.92
2025-02-19 08:02:00,18.0,17.0,18.0,1.0,406.0,407.0,407.0,407.0,235.0,234.0,235.0,1093.0,4.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.904,0.904,0.902,0.904,49.93
2025-02-19 08:03:00,18.0,18.0,18.0,1.0,406.0,407.0,407.0,407.0,235.0,235.0,235.0,1094.0,4.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,13.0,0.91,0.911,0.908,0.909,50.03
2025-02-19 08:04:00,18.0,18.0,18.0,1.0,406.0,407.0,407.0,406.0,235.0,234.0,235.0,1093.0,4.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,13.0,0.903,0.91,0.901,0.904,50.0
2025-02-19 08:05:00,18.0,18.0,18.0,1.0,406.0,407.0,407.0,406.0,235.0,234.0,235.0,1092.0,4.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.905,0.907,0.904,0.905,50.03
2025-02-19 08:06:00,18.0,18.0,18.0,0.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1091.0,4.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,13.0,0.906,0.911,0.907,0.908,49.96
2025-02-19 08:07:00,18.0,18.0,19.0,0.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1091.0,4.0,4.0,4.0,12.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,13.0,0.903,0.91,0.905,0.906,49.98
2025-02-19 08:08:00,18.0,18.0,19.0,0.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1091.0,4.0,4.0,4.0,12.0,2.0,2.0,2.0,6.0,4.0,4.0,4.0,13.0,0.903,0.908,0.903,0.905,49.98
2025-02-19 08:09:00,19.0,19.0,19.0,1.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1090.0,4.0,4.0,4.0,12.0,2.0,2.0,2.0,6.0,4.0,4.0,4.0,13.0,0.909,0.915,0.905,0.91,49.97
2025-02-19 08:10:00,18.0,19.0,18.0,1.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1091.0,4.0,4.0,4.0,12.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,13.0,0.908,0.919,0.91,0.913,50.0
2025-02-19 08:11:00,19.0,19.0,19.0,1.0,405.0,405.0,405.0,405.0,234.0,233.0,234.0,1090.0,4.0,4.0,4.0,12.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,13.0,0.913,0.925,0.917,0.919,49.96
2025-02-19 08:12:00,18.0,19.0,18.0,2.0,405.0,405.0,405.0,405.0,234.0,233.0,234.0,1089.0,4.0,4.0,4.0,12.0,2.0,2.0,2.0,5.0,4.0,5.0,4.0,13.0,0.908,0.926,0.91,0.915,50.01
2025-02-19 08:13:00,19.0,20.0,19.0,1.0,405.0,405.0,405.0,405.0,234.0,233.0,234.0,1089.0,4.0,4.0,4.0,12.0,2.0,2.0,2.0,5.0,4.0,5.0,4.0,13.0,0.914,0.931,0.92,0.922,50.09
2025-02-19 08:14:00,18.0,19.0,19.0,1.0,405.0,405.0,405.0,405.0,234.0,233.0,234.0,1089.0,4.0,4.0,4.0,12.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,13.0,0.905,0.923,0.913,0.914,50.13
2025-02-19 08:15:00,20.0,20.0,20.0,1.0,405.0,406.0,405.0,405.0,234.0,234.0,234.0,1090.0,4.0,4.0,4.0,13.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,14.0,0.919,0.93,0.924,0.925,50.14
2025-02-19 08:16:00,19.0,20.0,19.0,1.0,405.0,405.0,405.0,405.0,234.0,233.0,234.0,1090.0,4.0,4.0,4.0,13.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,14.0,0.91,0.926,0.916,0.918,50.12
2025-02-19 08:17:00,19.0,20.0,20.0,1.0,404.0,405.0,405.0,405.0,234.0,233.0,234.0,1089.0,4.0,4.0,4.0,13.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,14.0,0.911,0.925,0.921,0.919,50.07
2025-02-19 08:18:00,19.0,20.0,19.0,1.0,404.0,405.0,405.0,405.0,234.0,233.0,234.0,1088.0,4.0,4.0,4.0,13.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,14.0,0.919,0.929,0.922,0.923,50.05
2025-02-19 08:19:00,20.0,20.0,20.0,1.0,404.0,405.0,405.0,404.0,233.0,233.0,234.0,1087.0,4.0,4.0,4.0,13.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,14.0,0.924,0.932,0.925,0.927,50.07
2025-02-19 08:20:00,18.0,19.0,19.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,234.0,1086.0,4.0,4.0,4.0,12.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,13.0,0.912,0.926,0.917,0.918,50.02
2025-02-19 08:21:00,19.0,20.0,20.0,1.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1085.0,4.0,4.0,4.0,13.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,14.0,0.922,0.933,0.928,0.928,49.93
2025-02-19 08:22:00,19.0,20.0,20.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,4.0,4.0,4.0,13.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,14.0,0.926,0.936,0.93,0.931,49.91
2025-02-19 08:23:00,19.0,20.0,20.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,4.0,4.0,4.0,13.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,14.0,0.919,0.927,0.92,0.922,50.02
2025-02-19 08:24:00,19.0,20.0,20.0,0.0,402.0,403.0,402.0,402.0,232.0,232.0,233.0,1081.0,4.0,4.0,4.0,13.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,14.0,0.92,0.925,0.919,0.921,49.98
2025-02-19 08:25:00,20.0,21.0,21.0,0.0,402.0,402.0,402.0,402.0,232.0,232.0,233.0,1081.0,4.0,4.0,4.0,13.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,14.0,0.923,0.928,0.926,0.926,49.95
2025-02-19 08:26:00,18.0,19.0,20.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,4.0,4.0,4.0,12.0,2.0,2.0,2.0,5.0,4.0,4.0,5.0,13.0,0.916,0.925,0.925,0.922,49.92
2025-02-19 08:27:00,19.0,20.0,21.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,4.0,4.0,4.0,13.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,14.0,0.924,0.93,0.933,0.929,49.92
2025-02-19 08:28:00,20.0,21.0,21.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1081.0,4.0,4.0,5.0,14.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,14.0,0.931,0.934,0.937,0.934,49.96
